student_id,student_name,student_grade_level,question_id,grade_tag,competency_tag,type_tag,is_correct,timestamp
STU001,Pieter Ndlovu,7,G4_NUM-MultiDigit_T1_01,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:27
STU001,Pieter Ndlovu,7,G4_NUM-MultiDigit_T1_02,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:42
STU001,Pieter Ndlovu,7,G4_NUM-MultiDigit_T2_01,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:02
STU001,Pieter Ndlovu,7,G4_NUM-MultiDigit_T2_02,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:17
STU001,Pieter Ndlovu,7,G4_NUM-MultiDigit_T3_01,Grade-4,NUM-MultiDigit,Type-3,0,2026-02-01T09:01:35
STU001,Pieter Ndlovu,7,G4_NUM-MultiDigit_T3_02,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:02:03
STU001,Pieter Ndlovu,7,G4_COMP-Advanced_T1_01,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:02:29
STU001,Pieter Ndlovu,7,G4_COMP-Advanced_T1_02,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:02:54
STU001,Pieter Ndlovu,7,G4_COMP-Advanced_T2_01,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:15
STU001,Pieter Ndlovu,7,G4_COMP-Advanced_T2_02,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:44
STU001,Pieter Ndlovu,7,G4_COMP-Advanced_T3_01,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:04:09
STU001,Pieter Ndlovu,7,G4_COMP-Advanced_T3_02,Grade-4,COMP-Advanced,Type-3,0,2026-02-01T09:04:27
STU001,Pieter Ndlovu,7,G4_MEAS-Standard_T1_01,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:04:43
STU001,Pieter Ndlovu,7,G4_MEAS-Standard_T1_02,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:04:59
STU001,Pieter Ndlovu,7,G4_MEAS-Standard_T2_01,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:05:27
STU001,Pieter Ndlovu,7,G4_MEAS-Standard_T2_02,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:05:55
STU001,Pieter Ndlovu,7,G4_MEAS-Standard_T3_01,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:06:24
STU001,Pieter Ndlovu,7,G4_MEAS-Standard_T3_02,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:06:54
STU001,Pieter Ndlovu,7,G4_GEOM-Reasoning_T1_01,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:07:11
STU001,Pieter Ndlovu,7,G4_GEOM-Reasoning_T1_02,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:07:30
STU001,Pieter Ndlovu,7,G4_GEOM-Reasoning_T2_01,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:07:46
STU001,Pieter Ndlovu,7,G4_GEOM-Reasoning_T2_02,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:08:13
STU001,Pieter Ndlovu,7,G4_GEOM-Reasoning_T3_01,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:08:43
